San Juan	Costa Rica	9.9619	-84.0788	26047
San Juan	Peru	-3.7761	-73.2814	78153
San Juan	Philippines	14.6	121.0333	134312
San Juan	Puerto Rico	18.4663	-66.1057	418140
San Juan	Texas	26.1892	-98.1553	36556
San Juan Bautista	Paraguay	-26.6703	-57.1407	16593
San Juan Bautista	Venezuela	11.0124	-63.9441	90387
San Juan Capistrano	California	33.5017	-117.6625	36454
San Juan Ixtayopan	Mexico	19.2319	-98.9987	24120
San Juan Nepomuceno	Colombia	9.9516	-75.082	34110
San Juan Sacatepéquez	Guatemala	14.7189	-90.6442	136886
San Juan Zitlaltepec	Mexico	19.8121	-99.1453	19600
San Juan de Aznalfarache	Spain	37.3581	-6.0373	20779
San Juan de Dios	Costa Rica	9.8781	-84.0844	15469
San Juan de Flores	Honduras	14.2667	-87.0333	16070
San Juan de Urabá	Colombia	8.7592	-76.5297	19992
San Juan de la Maguana	Dominican Republic	18.8064	-71.2263	72950
San Juan de los Lagos	Mexico	21.2489	-102.3304	48684
San Juan de los Morros	Venezuela	9.9125	-67.354	160868
San Juan del Cesar	Colombia	10.7711	-73.0031	40069
San Juan del Río	Mexico	20.389	-99.9964	138878
San Justo	Argentina	-30.7899	-60.5928	21809
San Justo	Argentina	-34.6811	-58.5638	105274
San Kamphaeng	Thailand	18.7449	99.1195	32950
San Lazzaro	Italy	44.4705	11.4085	22350
San Leandro	California	37.7249	-122.1561	90712
San Leonardo	Philippines	15.363	120.9639	69180
San Lorenzo	Argentina	-24.7362	-65.4873	31589
San Lorenzo	Argentina	-28.1344	-58.7668	47626
San Lorenzo	California	37.6741	-122.1332	23452
San Lorenzo	Colombia	1.5029	-77.2154	16653
San Lorenzo	Honduras	13.4242	-87.4472	22289
San Lorenzo	Italy	40.8569	14.2648	48078
San Lorenzo	Paraguay	-25.3397	-57.5088	227876
San Lorenzo Acopilco	Mexico	19.33	-99.3272	23037
San Lorenzo de El Escorial	Spain	40.5914	-4.1474	17889
San Lorenzo de Esmeraldas	Ecuador	1.2863	-78.8351	20209
San Lucas Sacatepéquez	Guatemala	14.6107	-90.6568	20723
San Luis	Argentina	-33.2914	-66.3247	169947
San Luis	Arizona	32.487	-114.7822	31520
San Luis	Cuba	20.1881	-75.8503	67293
San Luis	Honduras	15.1269	-88.4393	24606
San Luis	Philippines	15.0401	120.7883	33467
San Luis Jilotepeque	Guatemala	14.6472	-89.7246	24679
San Luis Obispo	California	35.2828	-120.6596	47339
San Luis Potosí	Mexico	22.1523	-100.9714	722772
San Luis Río Colorado	Mexico	32.4555	-114.7704	176685
San Luis de Sincé	Colombia	9.2439	-75.1467	30768
San Luis de la Paz	Mexico	21.2984	-100.5148	49914
San Luis del Palmar	Argentina	-27.5077	-58.5562	15347
San Marcelino	Philippines	14.9742	120.1573	18721
San Marcos	California	33.1434	-117.1661	92931
San Marcos	Colombia	8.6597	-75.1281	60735
San Marcos	El Salvador	13.6611	-89.1825	54615
San Marcos	Guatemala	14.9644	-91.7949	47063
San Marcos	Nicaragua	11.9095	-86.2035	23347
San Marcos	Texas	29.8833	-97.9414	60684
San Mariano	Philippines	7.5	126	18668
San Marino	San Marino	43.9367	12.4464	4500
San Martin	Peru	-5.1859	-80.6693	130000
San Martin Texmelucan de Labastida	Mexico	19.2843	-98.4389	155738
San Martín	Argentina	-33.0834	-68.4731	82549
San Martín	Colombia	3.6964	-73.6996	22281
San Martín	Colombia	8.0018	-73.5114	20452
San Martín	El Salvador	13.7833	-88.9167	39361
San Martín Azcatepec	Mexico	19.6867	-98.9728	35390
San Martín Cuautlalpan	Mexico	19.2762	-98.8317	23501
San Martín de Pangoa	Peru	-11.4285	-74.4883	16262
San Martín de la Vega	Spain	40.2073	-3.5706	18256
San Martín de los Andes	Argentina	-40.1579	-71.3534	23519
San Mateo	California	37.563	-122.3255	103536
San Mateo	Philippines	14.6982	121.1236	134327
San Mateo	Philippines	16.8821	121.5869	16233
San Mateo	Venezuela	10.213	-67.4236	50401
San Mateo Atenco	Mexico	19.2676	-99.5321	67890
San Mateo Huitzilzingo	Mexico	19.2291	-98.925	15389
San Mateo Otzacatipan	Mexico	19.3327	-99.6034	22656
San Mauro Torinese	Italy	45.1036	7.768	18521
San Miguel	Argentina	-34.5433	-58.7123	168762
San Miguel	Costa Rica	9.8712	-84.0608	28827
San Miguel	El Salvador	13.4826	-88.1821	247126
San Miguel	Peru	-15.478	-70.125	60850
San Miguel	Philippines	15.1423	120.9757	65661
San Miguel	Philippines	15.444	120.5992	18582
San Miguel Ajusco	Mexico	19.222	-99.2024	29781
San Miguel Coatlinchán	Mexico	19.45	-98.8727	22619
San Miguel De Abona	Spain	28.0983	-16.6171	16179
San Miguel Topilejo	Mexico	19.2026	-99.1419	34603
San Miguel de Allende	Mexico	20.9153	-100.7439	174615
San Miguel de Tucumán	Argentina	-26.816	-65.2105	548866
San Miguel del Monte	Argentina	-35.4392	-58.8074	21794
San Miguel del Padrón	Cuba	23.0954	-82.3267	159273
San Miguel el Alto	Mexico	21.0305	-102.4023	23982
San Miguelito	Panama	9.0503	-79.4707	321501
San Miniato	Italy	43.6795	10.8498	16900
San Miniato Basso	Italy	43.6933	10.8412	26365
San Narciso	Philippines	15.0143	120.0803	32180
San Nicandro Garganico	Italy	41.8384	15.5654	15815
San Nicola la Strada	Italy	41.0524	14.3333	21147
San Nicolas	Philippines	18.1725	120.5953	34237
San Nicolás de los Arroyos	Argentina	-33.3342	-60.2108	134217
San Nicolás de los Garza	Mexico	25.7417	-100.3022	412199
San Onofre	Colombia	9.7359	-75.5263	32957
San Pa Tong	Thailand	18.6283	98.8957	17773
San Pablo	California	37.9622	-122.3455	30407
San Pablo	Colombia	10.0515	-75.2678	37160
San Pablo	Costa Rica	9.9956	-84.0966	21662
San Pablo	Philippines	14.0683	121.3256	300166
San Pablo Autopan	Mexico	19.3564	-99.6572	35141
San Pablo Jocopilas	Guatemala	14.5888	-91.4519	20433
San Pablo Oztotepec	Mexico	19.1865	-99.0736	15507
San Pablo de las Salinas	Mexico	19.6666	-99.0948	156191
San Paolo	Italy	41.1248	16.7926	29800
San Pascual	Philippines	13.8104	121.022	39395
San Pascual	Spain	40.4429	-3.6535	18327
San Pawl il-Baħar	Malta	35.9506	14.4156	32042
San Pedro	Argentina	-26.6218	-54.109	23736
San Pedro	Argentina	-33.6792	-59.6663	47452
San Pedro	Belize	17.916	-87.9659	17429
San Pedro	California	33.7358	-118.2923	83556
San Pedro	Costa Rica	9.9283	-84.0507	27477
San Pedro	Mexico	25.4333	-103.2167	41165
San Pedro	Mexico	25.756	-102.9839	48746
San Pedro	Philippines	14.3595	121.0473	348968
San Pedro Alcántara	Spain	36.4884	-4.9912	34922
San Pedro Ayampuc	Guatemala	14.7794	-90.4532	58609
San Pedro Carchá	Guatemala	15.4774	-90.311	16353
San Pedro Garza García	Mexico	25.6616	-100.4034	132128
San Pedro Sacatepéquez	Guatemala	14.9681	-91.7617	40021
San Pedro Sula	Honduras	15.5059	-88.0259	801259
San Pedro Totoltepec	Mexico	19.3111	-99.572	21076
San Pedro de Copán	Honduras	14.6167	-88.8667	63829
San Pedro de Jujuy	Argentina	-24.2313	-64.8661	58430
San Pedro de Lloc	Peru	-7.4289	-79.5042	16250
San Pedro de Macorís	Dominican Republic	18.4539	-69.3086	217899
San Pedro de Urabá	Colombia	8.2752	-76.3764	30527
San Pedro de la Paz	Chile	-36.839	-73.1003	121631
San Pedro del Pinatar	Spain	37.8357	-0.791	23738
San Pietro a Patierno	Italy	40.8857	14.2901	17324
San Po Kong	Hong Kong	22.3355	114.1967	18199
San Rafael	Argentina	-34.6153	-68.3324	118009
San Rafael	California	37.9735	-122.5311	59162
San Rafael	Costa Rica	9.9283	-84.1354	25410
San Rafael	Mexico	19.2096	-98.7564	20873
San Rafael	Venezuela	10.962	-71.7303	55810
San Rafael Abajo	Costa Rica	9.831	-84.2901	27419
San Rafael Arriba	Costa Rica	9.8765	-84.0748	15051
San Rafael Oriente	El Salvador	13.3833	-88.35	19095
San Rafael Tlanalapan	Mexico	19.2917	-98.4681	15998
San Rafael de Onoto	Venezuela	9.6781	-68.9728	17402
San Rafael del Sur	Nicaragua	11.8485	-86.4384	29836
San Ramon	California	37.7799	-121.978	76134
San Ramón de la Nueva Orán	Argentina	-23.137	-64.3243	86867
San Roque	Spain	36.2098	-5.3845	29249
San Salvador	El Salvador	13.6893	-89.1872	525990
San Salvador Atenco	Mexico	19.5517	-98.9187	17124
San Salvador El Seco	Mexico	19.1333	-97.6417	17263
San Salvador Tizatlalli	Mexico	19.2603	-99.5908	61367
San Salvador de Jujuy	Argentina	-24.1928	-65.2934	257970
San Salvario	Italy	45.0529	7.6798	35591
San Salvo	Italy	42.0441	14.7333	17123
San Sebastiano	Italy	45.6519	10.2568	23228
San Sebastián	Guatemala	14.5618	-91.6487	29167
San Sebastián de Mariquita	Colombia	5.1989	-74.8929	33340
San Sebastián de los Reyes	Spain	40.5555	-3.6273	75912
San Sebastián el Grande	Mexico	20.5328	-103.4294	28138
San Severo	Italy	41.6856	15.3815	51919
San Simon	Philippines	14.9996	120.7808	29049
San Tan Valley	Arizona	33.1911	-111.528	81321
San Timoteo	Venezuela	9.7901	-71.0708	81017
San Tin	Hong Kong	22.3719	114.1839	16628
San Tin	Hong Kong	22.5017	114.0693	19617
San Tung Chung Hang	Hong Kong	22.2787	113.9431	116000
San Vicent del Raspeig	Spain	38.3964	-0.5255	56715
San Vicente	Argentina	-26.6167	-54.1333	38247
San Vicente	Argentina	-26.9963	-54.477	29231
San Vicente	Argentina	-35.0249	-58.4241	90021
San Vicente	Chile	-34.4333	-71.0833	22572
San Vicente	Colombia	6.2854	-75.3338	18051
San Vicente	Costa Rica	9.9619	-84.0494	34447
San Vicente	El Salvador	13.6411	-88.7846	41504
San Vicente	Philippines	15.2921	120.655	16116
San Vicente de Cañete	Peru	-13.0756	-76.3853	25517
San Vicente de Moravia	Costa Rica	9.9616	-84.0488	34447
San Vicente de Tagua Tagua	Chile	-34.4386	-71.0775	44046
San Vito dei Normanni	Italy	40.6564	17.7081	17617
San-Pédro	Ivory Coast	4.7485	-6.6363	390654
Sanaa	Yemen	15.3545	44.2065	1937451
Sanana	Indonesia	-2.0585	125.9779	29716
Sanandaj	Iran	35.315	46.9988	349176
Sananduva	Brazil	-27.9497	-51.8067	16328
Sanarate	Guatemala	14.7883	-90.1988	15843
Sanare	Venezuela	9.7521	-69.6524	35850
Sanary-sur-Mer	France	43.1198	5.8015	19166
Sanaur	India	30.3018	76.4579	21201
Sancaktepe	Turkey	41.0024	29.2319	489848
Sanchaba	Gambia	13.4222	-16.7097	25091
Sanchazi	China	42.0817	126.6003	66576
Sanchez-Mira	Philippines	18.5616	121.2319	26292
Sanchuan	China	26.7504	100.6589	56345
Sancoale	India	15.3779	73.9035	21923
Sancti Spíritus	Cuba	21.9343	-79.4398	127069
Sanctorum	Mexico	19.0992	-98.2542	27936
Sand Springs	Oklahoma	36.1398	-96.1089	19783
Sandachō	Japan	34.8844	135.2269	132858
Sandakan	Malaysia	5.8402	118.1179	439050
Sandalfoot Cove	Florida	26.3386	-80.1869	16582
Sandanski	Bulgaria	41.5667	23.2833	28510
Sandaohezi	China	44.326	85.6201	60129
Sandaoling Lutiankuang Wuqi Nongchang	China	43.0148	92.8828	30513
Sandbach	United Kingdom	53.1452	-2.3625	17976
Sandefjord	Norway	59.1312	10.2166	64345
Sandhurst	United Kingdom	51.3468	-0.7865	20803
Sandnes	Norway	58.8524	5.7352	85386
Sandomierz	Poland	50.6827	21.749	25087
Sandown	United Kingdom	50.6516	-1.161	20155
Sandu	China	19.7894	109.215	76757
Sandusky	Ohio	41.4489	-82.708	25212
Sandviken	Sweden	60.6167	16.7667	24724
Sandwīp	Bangladesh	22.5141	91.4549	52152
Sandy	Utah	40.5916	-111.8841	87461
Sandy Hills	Utah	40.5811	-111.8508	89575
Sandy Springs	Georgia	33.9243	-84.3785	105330
Sandyford	Ireland	53.2747	-6.2253	22288
Sandīla	India	27.0699	80.515	53182
Sandıklı	Turkey	38.4647	30.2695	42981
Sandūr	India	15.0861	76.5469	37431
Sanford	Florida	28.8006	-81.2731	58111
Sanford	Maine	43.4393	-70.7742	20893
Sanford	North Carolina	35.4799	-79.1803	29144
Sang-e Chārak	Afghanistan	35.8497	66.4369	15377
Sangamner	India	19.5678	74.2115	67309
Sangariā	India	29.7989	74.4668	38638
Sangarébougou	Mali	12.7058	-7.9027	42314
Sangarédi	Guinea	11.1	-13.7667	54824
Sanger	California	36.708	-119.556	24950
Sangerhausen	Germany	51.4722	11.2953	23347
Sanghar	Pakistan	26.0469	68.9492	62033
Sangju	South Korea	36.4153	128.1606	101267
Sangkapura	Indonesia	-5.8453	112.6517	50612
Sangla Hill	Pakistan	31.7167	73.3833	103709
Sangmélima	Cameroon	2.9333	11.9833	80036
Sangod	India	24.9271	76.2865	21846
Sangre Grande	Trinidad and Tobago	10.587	-61.1301	15968
Sangrūr	India	30.2451	75.8449	88615
Sangyoung	Myanmar	16.8061	96.1335	89618
Sangzhe	China	29.2784	108.3982	26221
Sangāreddi	India	17.6248	78.0867	72344
Sanharó	Brazil	-8.3606	-36.5656	18624
Sanhe	China	29.8686	107.7303	140954
Sanhe	China	30.0365	108.1821	17335
Sanhe	China	39.9805	117.0689	965075
Sanhui	China	30.0817	106.5912	51413
Sanjan	India	20.1916	72.8183	15544
Sanjiang	China	28.9447	106.7106	39785
Sanjianzai	China	22.7291	113.7758	21000
Sanjiao	China	29.0503	106.7364	35486
Sanjiao	China	29.488	105.8676	46458
Sanjō	Japan	37.6167	138.95	94642
Sankagiri	India	11.476	77.8664	29467
Sankarankovil	India	9.1705	77.5411	57277
Sankarapatti	India	10.0477	78.7472	26536
Sankaraperi	India	8.8387	78.1051	19844
Sankeshu	China	26.5637	108.0658	46402
Sankeshwar	India	16.2565	74.4819	34637
Sankt Augustin	Germany	50.7754	7.197	56094
Sankt Gallen	Switzerland	47.4239	9.3748	75833
Sankt Ingbert	Germany	49.277	7.1167	38697
Sankt Leonhard	Austria	47.0692	15.4578	15853
Sankt Martin	Austria	46.6167	14.2833	20000
Sankt Peter	Austria	46.6298	14.3402	20320
Sankt Peter	Austria	47.05	15.4667	15187
Sankt Pölten	Austria	48.2076	15.6372	21911
Sankt Wendel	Germany	49.4663	7.1681	26904
Sanlúcar de Barrameda	Spain	36.7781	-6.3515	68037
Sanmenxia	China	34.7808	111.1929	669307
Sanmiao	China	30.2376	106.127	35877
Sanming	China	26.2486	117.6186	602166
Sanmu	Japan	35.6276	140.4176	48444
Sanniquellie	Liberia	7.3621	-8.7133	17895
Sannois	France	48.9667	2.25	26869
Sano	Japan	36.3167	139.5833	117669
Sanok	Poland	49.5557	22.2056	39684
Sanqu	China	29.6416	105.6216	28563
Sanremo	Italy	43.8173	7.7772	47043
Sansheng	China	29.8926	106.6265	19305
Sanshui	China	23.1549	112.8916	153714
Sant Adrià de Besòs	Spain	41.4307	2.2186	36669
Sant Agustí	Spain	39.5506	2.5974	15136
Sant Andreu	Spain	41.4354	2.1898	142598
Sant Andreu de la Barca	Spain	41.4466	1.9719	26401
Sant Antoni	Spain	41.3786	2.1594	38182
Sant Antoni de Portmany	Spain	38.9807	1.3036	21852
Sant Boi de Llobregat	Spain	41.3436	2.0366	82428
Sant Carles de la Ràpita	Spain	40.6167	0.6	15511
Sant Celoni	Spain	41.6892	2.4897	16860
Sant Cugat del Vallès	Spain	41.4706	2.0861	79253
Sant Feliu de Guíxols	Spain	41.7833	3.0333	21977
Sant Feliu de Llobregat	Spain	41.3833	2.05	42919
Sant Gervasi - Galvany	Spain	41.3975	2.143	47043
Sant Joan Despí	Spain	41.3672	2.0574	32030
Sant Joan d'Alacant	Spain	38.4015	-0.4362	21939
Sant Just Desvern	Spain	41.3839	2.0676	15811
Sant Martí	Spain	41.4181	2.1993	235719
Sant Martí de Provençals	Spain	41.4202	2.1963	26169
Sant Pere de Ribes	Spain	41.2604	1.7739	28353
Sant Pere, Santa Caterina i La Ribera	Spain	41.3845	2.1815	22856
Sant Quirze del Vallès	Spain	41.5333	2.0833	18462
Sant Vicenç dels Horts	Spain	41.3932	2.0069	27901
Sant'Ana do Livramento	Brazil	-30.8908	-55.5328	76321
Sant'Anastasia	Italy	40.8684	14.402	20733
Sant'Antimo	Italy	40.9422	14.2348	33561
Sant'Antonio Abate	Italy	40.7215	14.5402	18859
Santa Ana	California	33.7456	-117.8678	310227
Santa Ana	El Salvador	13.9883	-89.5568	176661
Santa Ana	Peru	-12.8667	-72.7167	25145
Santa Ana	Philippines	15.0955	120.767	47158
Santa Ana	Venezuela	11.0683	-63.9226	19215
Santa Ana	Venezuela	7.6429	-72.2764	35452
Santa Ana Chiautempan	Mexico	19.3066	-98.1877	48030
Santa Ana Xalmimilulco	Mexico	19.2129	-98.3821	16125
Santa Anita	Mexico	20.55	-103.4435	20320
Santa Anita - Los Ficus	Peru	-12.0505	-76.9733	184614
Santa Barbara	California	34.4208	-119.6982	91842
Santa Barbara	Philippines	16.0009	120.4023	15445
Santa Brígida	Spain	28.032	-15.5043	18314
Santa Bárbara	Brazil	-11.9583	-38.975	20952
Santa Bárbara	Brazil	-19.9594	-43.4153	30466
Santa Bárbara	Guatemala	14.4356	-91.2268	17172
Santa Bárbara	Honduras	14.9222	-88.2376	15119
Santa Bárbara	Venezuela	7.8135	-71.1779	45808
Santa Bárbara d'Oeste	Brazil	-22.7536	-47.4136	189456
Santa Bárbara do Pará	Brazil	-1.2236	-48.2944	21087
Santa Catalina	Philippines	9.3337	122.8637	26457
Santa Catarina	Mexico	25.6732	-100.4581	304052
Santa Catarina Pinula	Guatemala	14.5705	-90.4993	80582
Santa Cecilia	Brazil	-23.5318	-46.6529	80972
Santa Cecília	Brazil	-26.9608	-50.4269	15546
Santa Clara	Angola	-10.1916	15.4341	29000
Santa Clara	California	37.3541	-121.9552	126215
Santa Clara	Cuba	22.4071	-79.9658	250512
Santa Clara del Mar	Argentina	-37.8344	-57.5075	16629
Santa Clarita	California	34.3917	-118.5426	182371
Santa Coloma de Gramenet	Spain	41.4515	2.2081	118821
Santa Cruz	Aruba	12.5095	-69.9809	15236
Santa Cruz	Brazil	-6.2294	-36.0228	37313
Santa Cruz	California	36.9741	-122.0308	64220
Santa Cruz	Chile	-34.6388	-71.3658	34914
Santa Cruz	Philippines	14.2814	121.4161	108145
Santa Cruz	Philippines	14.6	120.9833	126735
Santa Cruz	Philippines	14.9127	120.5666	15408
Santa Cruz	Philippines	15.7654	119.9092	66647
Santa Cruz Cabrália	Brazil	-16.2781	-39.0247	29185
Santa Cruz Xoxocotlán	Mexico	17.0296	-96.7352	67086
Santa Cruz das Palmeiras	Brazil	-21.8269	-47.2486	28864
Santa Cruz de Barahona	Dominican Republic	18.2086	-71.1007	77160
Santa Cruz de El Seibo	Dominican Republic	18.7648	-69.0399	23547
Santa Cruz de Mara	Venezuela	10.7927	-71.6851	69781
Santa Cruz de Mora	Venezuela	8.3993	-71.6408	21209
Santa Cruz de Tenerife	Spain	28.4682	-16.2546	211359
Santa Cruz de Yojoa	Honduras	14.9809	-87.8909	97848
Santa Cruz de la Palma	Spain	28.6835	-17.7642	15674
Santa Cruz de la Sierra	Bolivia	-17.7863	-63.1812	1831434
Santa Cruz de los Taques	Venezuela	11.8235	-70.2564	25047
Santa Cruz del Norte	Cuba	23.1536	-81.9226	18402
Santa Cruz del Quiché	Guatemala	15.0299	-91.1488	78279
Santa Cruz del Sur	Cuba	20.7155	-77.9955	34601
Santa Cruz do Capibaribe	Brazil	-7.9575	-36.2047	104854
Santa Cruz do Rio Pardo	Brazil	-22.8989	-49.6325	46442
Santa Cruz do Sul	Brazil	-29.7175	-52.4258	138270
Santa Elena	Argentina	-30.9443	-59.7883	18410
Santa Elena	Ecuador	-2.2265	-80.8581	42214
Santa Elena de Uairén	Venezuela	4.6023	-61.1103	29795
Santa Eugenia	Spain	40.3834	-3.6113	23876
Santa Eulària des Riu	Spain	38.9846	1.5341	31314
Santa Fe	Argentina	-31.6488	-60.7087	391164
Santa Fe	New Mexico	35.687	-105.9378	87505
Santa Fe Springs	California	33.9472	-118.0854	18026
Santa Fe de Antioquia	Colombia	6.5569	-75.8281	23216
Santa Fé do Sul	Brazil	-20.2111	-50.9258	34794
Santa Gertrudes	Brazil	-22.4567	-47.5303	23611
Santa Helena	Brazil	-2.2311	-45.3	42483
Santa Helena	Brazil	-24.8603	-54.3328	26767
Santa Helena de Goiás	Brazil	-17.8136	-50.5969	38492
Santa Inês	Brazil	-3.6667	-45.38	85014
Santa Iria da Azóia	Portugal	38.8411	-9.0991	18573
Santa Isabel	Brazil	-23.3156	-46.2214	53174
Santa Isabel	Mexico	32.6307	-115.5704	29311
Santa Isabel do Pará	Brazil	-1.2986	-48.1606	71837
Santa Isabel do Rio Negro	Brazil	-0.4139	-65.0192	25865
Santa Juliana	Brazil	-19.3086	-47.5253	15734
Santa Lucía	Argentina	-31.5405	-68.4979	62697
Santa Lucía	Colombia	10.3242	-74.9602	15760
Santa Lucía	Spain	27.9117	-15.5407	71863
Santa Lucía	Uruguay	-34.4533	-56.3906	16438
Santa Lucía Cotzumalguapa	Guatemala	14.3351	-91.0234	112780
Santa Luzia	Brazil	-19.7697	-43.8514	219132
Santa Luzia	Brazil	-3.9633	-45.6583	57635
Santa Luzia	Brazil	-6.8722	-36.9186	15426
Santa Luzia	Brazil	-7.6426	-47.2174	22909
Santa Luzia do Paruá	Brazil	-2.5439	-45.7755	24307
Santa Luzia do Pará	Brazil	-1.5236	-46.8975	19843
Santa Margarida	Brazil	-20.3839	-42.2506	16395
Santa Maria	Brazil	-16.031	-48.0293	116622
Santa Maria	Brazil	-29.6842	-53.8069	271735
Santa Maria	California	34.953	-120.4357	105093
Santa Maria	Philippines	16.9518	120.4445	28002
Santa Maria	Philippines	6.5536	125.4708	16758
Santa Maria Capua Vetere	Italy	41.0816	14.2534	31743
Santa Maria da Boa Vista	Brazil	-8.8078	-39.8256	42782
Santa Maria da Vitória	Brazil	-13.3881	-44.1987	39775
Santa Maria das Barreiras	Brazil	-8.8717	-49.7128	21850
Santa Maria de Jetibá	Brazil	-20.0275	-40.7434	41636
Santa Maria do Pará	Brazil	-1.3503	-47.5756	24995
Santa Marta	Colombia	11.2386	-74.1943	499192
Santa María	Argentina	-26.6946	-66.0481	16545
Santa María Ajoloapan	Mexico	19.7636	-98.9591	17784
Santa María Atzompa	Mexico	17.1016	-96.7769	21788
Santa María Chimalhuacán	Mexico	19.4215	-98.9504	70519
Santa María Totoltepec	Mexico	19.3065	-99.5928	18779
Santa María de Jesús	Guatemala	14.4945	-90.7104	21795
Santa Monica	California	34.0195	-118.4914	93220
Santa Paula	California	34.3542	-119.0593	30546
Santa Perpètua de Mogoda	Spain	41.5333	2.1833	25048
Santa Pola	Spain	38.1917	-0.5658	31760
Santa Quitéria	Brazil	-4.3319	-40.1567	43711
Santa Quitéria do Maranhão	Brazil	-3.4959	-42.562	25764
Santa Rita	Brazil	-3.139	-44.3252	37035
Santa Rita	Brazil	-7.1139	-34.9781	149910
Santa Rita	Honduras	15.2	-87.8833	21536
Santa Rita	Italy	45.0459	7.6445	29680
Santa Rita	Venezuela	10.5364	-71.511	31810
Santa Rita de Cássia	Brazil	-11.0086	-44.5194	27390
Santa Rita do Passa Quatro	Brazil	-21.7103	-47.4781	24833
Santa Rita do Sapucaí	Brazil	-22.2522	-45.7033	40635
Santa Rosa	Argentina	-23.3943	-64.4251	17785
Santa Rosa	Argentina	-36.6162	-64.2899	102860
Santa Rosa	Brazil	-27.8708	-54.4814	77519
Santa Rosa	California	38.4405	-122.7144	178127
Santa Rosa	Colombia	10.4447	-75.3697	18375
Santa Rosa	Ecuador	-3.4557	-79.9637	41816
Santa Rosa	Peru	-10.9191	-74.885	18057
Santa Rosa	Philippines	14.3122	121.1114	216650
Santa Rosa Beach	Florida	30.396	-86.2288	32459
Santa Rosa Jáuregui	Mexico	20.7421	-100.4478	18508
Santa Rosa Treinta	Mexico	18.7018	-99.1824	16691
Santa Rosa de Cabal	Colombia	4.8681	-75.6214	57928
Santa Rosa de Copán	Honduras	14.7739	-88.7756	27753
Santa Rosa de Osos	Colombia	6.6474	-75.4603	37864
Santa Rosa de Viterbo	Brazil	-21.4728	-47.3631	23411
Santa Rosalía de Camargo	Mexico	27.6789	-105.1716	40221
Santa Tecla	El Salvador	13.6774	-89.2833	124694
Santa Teresa	Brazil	-19.9356	-40.6003	22808
Santa Teresa	Brazil	-22.9177	-43.1881	35873
Santa Teresa	Mexico	19.845	-99.2333	36845
Santa Teresa del Tuy	Venezuela	10.2329	-66.6647	278890
Santa Teresita	Argentina	-36.5406	-56.6929	15213
