TND	Trinidad	Cuba	CU	21.7883	-79.9972
TNE	Tanegashima	Japan	JP	30.6051	130.991
TNG	Tangier	Morocco	MA	35.7317	-5.9215
TNH	Tonghua	China	CN	42.0484	125.734
TNJ	Tanjung Pinang-Bintan Island	Indonesia	ID	0.924	104.533
TNK	Tununak	Alaska	US	60.5696	-165.247
TNN	Tainan	Taiwan	TW	22.9504	120.206
TNR	Antananarivo	Madagascar	MG	-18.7969	47.4788
TOD	Tioman Island	Malaysia	MY	2.8182	104.16
TOE	Tozeur	Tunisia	TN	33.9397	8.1106
TOF	Tomsk	Russia	RU	56.3803	85.2083
TOG	Togiak Village	Alaska	US	59.0528	-160.397
TOL	Toledo	Ohio	US	41.5868	-83.8078
TOM	Timbuktu	Mali	ML	16.7305	-3.0076
TOS	Tromsø	Norway	NO	69.6833	18.9189
TOU	Touho	New Caledonia	NC	-20.7901	165.26
TOW	Toledo	Brazil	BR	-24.6863	-53.6975
TOY	Toyama	Japan	JP	36.6484	137.187
TPA	Tampa	Florida	US	27.9755	-82.5332
TPE	Taoyuan	Taiwan	TW	25.0777	121.233
TPI	Tapini	Papua New Guinea	PG	-8.3567	146.989
TPJ	Taplejung	Nepal	NP	27.3509	87.6953
TPP	Tarapoto	Peru	PE	-6.5087	-76.3732
TPQ	Tepic	Mexico	MX	21.4198	-104.843
TPS	Trapani	Italy	IT	37.9114	12.488
TQA	Tasiusaq	Greenland	GL	73.3731	-56.0603
TQI	Tiniteqilaaq	Greenland	GL	65.892	-37.7834
TQO	Tulum	Mexico	MX	20.1721	-87.6603
TQR	Tremiti Islands	Italy	IT	42.1178	15.4907
TRA	Tarama	Japan	JP	24.6538	124.675
TRC	Torreón	Mexico	MX	25.5623	-103.405
TRD	Trondheim	Norway	NO	63.4578	10.924
TRE	Balemartine, Argyll and Bute	United Kingdom	GB	56.4992	-6.8692
TRF	Sandefjord	Norway	NO	59.1867	10.2586
TRG	Tauranga	New Zealand	NZ	-37.6719	176.196
TRI	Blountville	Tennessee	US	36.4752	-82.4074
TRK	Tarakan	Indonesia	ID	3.3251	117.564
TRN	Caselle Torinese	Italy	IT	45.2008	7.6496
TRR	Trincomalee	Sri Lanka	LK	8.5392	81.1813
TRS	Ronchi dei Legionari/Trieste	Italy	IT	45.8279	13.4667
TRT	Toraja	Indonesia	ID	-3.1844	119.919
TRU	Trujillo	Peru	PE	-8.0824	-79.1088
TRV	Thiruvananthapuram	India	IN	8.4819	76.92
TRW	South Tarawa	Kiribati	KI	1.3816	173.147
TRZ	Tiruchirappalli	India	IN	10.7629	78.7177
TSA	Taipei	Taiwan	TW	25.0672	121.553
TSF	Treviso	Italy	IT	45.6484	12.1944
TSJ	Tsushima	Japan	JP	34.2849	129.331
TSM	Taos	New Mexico	US	36.4525	-105.677
TSN	Tianjin	China	CN	39.1244	117.346
TSR	Timişoara	Romania	RO	45.8099	21.3379
TSS	New York	New York	US	40.7424	-73.9721
TST	Trang	Thailand	TH	7.5087	99.6166
TSV	Townsville	Australia	AU	-19.2529	146.767
TTA	Tan Tan	Morocco	MA	28.4476	-11.1617
TTE	Ternate	Indonesia	ID	0.831	127.382
TTJ	Tottori	Japan	JP	35.5301	134.165
TTN	Ewing Township	New Jersey	US	40.2767	-74.8135
TTS	Tsaratanana	Madagascar	MG	-16.7511	47.619
TTT	Taitung City	Taiwan	TW	22.7549	121.102
TTU	Tétouan	Morocco	MA	35.5943	-5.32
TTW	Tissamaharama	Sri Lanka	LK	6.2876	81.2906
TUA	Tulcán	Ecuador	EC	0.8095	-77.7081
TUB	Tubuai Airport	French Polynesia	PF	-23.3654	-149.524
TUC	San Miguel de Tucumán	Argentina	AR	-26.8374	-65.1042
TUF	Tours, Indre-et-Loire	France	FR	47.4322	0.7276
TUG	Tuguegarao City	Philippines	PH	17.6434	121.733
TUI	Turaif	Saudi Arabia	SA	31.6922	38.7315
TUK	Turbat	Pakistan	PK	25.9848	63.0289
TUL	Tulsa	Oklahoma	US	36.1971	-95.8862
TUN	Tunis	Tunisia	TN	36.851	10.2272
TUO	Taupo	New Zealand	NZ	-38.7397	176.084
TUP	Tupelo	Mississippi	US	34.2681	-88.7699
TUR	Tucuruí	Brazil	BR	-3.786	-49.7203
TUS	Tucson	Arizona	US	32.115	-110.938
TUU	Tabuk	Saudi Arabia	SA	28.3711	36.6249
TVC	Traverse City	Michigan	US	44.7414	-85.5822
TVF	Thief River Falls	Minnesota	US	48.0657	-96.185
TVS	Tangshan	China	CN	39.7178	118.003
TVT	Tashkent	Uzbekistan	UZ	41.3129	69.3955
TVU	Matei	Fiji	FJ	-16.6906	-179.877
TVY	Dawei	Myanmar	MM	14.1039	98.2036
TWA	Twin Hills	Alaska	US	59.0747	-160.275
TWC	Tumxuk	China	CN	39.8867	79.2334
TWF	Twin Falls	Idaho	US	42.4818	-114.488
TWT	Bongao	Philippines	PH	5.0482	119.743
TWU	Tawau	Malaysia	MY	4.3134	118.121
TXE	Takengon	Indonesia	ID	4.7211	96.8519
TXK	Texarkana	Arkansas	US	33.4537	-93.991
TXN	Huangshan	China	CN	29.7333	118.256
TYF	Torsby	Sweden	SE	60.1576	12.9913
TYL	Talara	Peru	PE	-4.5766	-81.2541
TYN	Taiyuan	China	CN	37.7469	112.628
TYR	Tyler	Texas	US	32.3541	-95.4024
TYS	Knoxville/Maryville	Tennessee	US	35.811	-83.994
TZA	Belize City	Belize	BZ	17.5172	-88.1958
TZL	Dubrave Gornje	Bosnia and Herzegovina	BA	44.4599	18.7236
TZN	Andros	Bahamas	BS	24.1587	-77.5898
TZX	Trabzon	Turkey	TR	40.9951	39.7897
UAH	Ua Huka	French Polynesia	PF	-8.9362	-139.554
UAI	Suai	Timor-Leste	TL	-9.3019	125.286
UAK	Narsarsuaq	Greenland	GL	61.1596	-45.4247
UAP	Ua Pou	French Polynesia	PF	-9.3517	-140.078
UAQ	San Juan	Argentina	AR	-31.5715	-68.4182
UAR	Bouarfa	Morocco	MA	32.5143	-1.9831
UBA	Uberaba	Brazil	BR	-19.765	-47.9648
UBB	Mabuiag Island	Australia	AU	-9.9502	142.195
UBJ	Ube	Japan	JP	33.93	131.279
UBN	Ulaanbaatar	Mongolia	MN	47.6469	106.82
UBP	Ubon Ratchathani	Thailand	TH	15.2513	104.87
UCB	Ulanqab	China	CN	41.1303	113.107
UCT	Ukhta	Russia	RU	63.5669	53.8047
UDI	Uberlândia	Brazil	BR	-18.8836	-48.2259
UDR	Udaipur	India	IN	24.6177	73.8961
UEL	Quelimane	Mozambique	MZ	-17.8555	36.8691
UEO	Kumejima	Japan	JP	26.3634	126.714
UET	Quetta	Pakistan	PK	30.2514	66.9378
UFA	Ufa	Russia	RU	54.5575	55.8744
UGA	Bulgan	Mongolia	MN	48.855	103.476
UGC	Urgench	Uzbekistan	UZ	41.5827	60.6434
UGI	San Juan	Alaska	US	57.7304	-153.321
UGU	Bilogai	Indonesia	ID	-3.7395	137.031
UIB	Quibdó	Colombia	CO	5.6908	-76.6412
UIH	Quy Nohn	Vietnam	VN	13.955	109.042
UII	Utila Island	Honduras	HN	16.1131	-86.8803
UIN	Quincy	Illinois	US	39.9427	-91.1946
UIO	Quito	Ecuador	EC	-0.1254	-78.3543
UIT	Jabor Jaluit Atoll	Marshall Islands	MH	5.9092	169.637
UJE	Ujae Atoll	Marshall Islands	MH	8.9281	165.762
UKB	Kobe	Japan	JP	34.6328	135.224
UKE	Bhawanipatna	India	IN	20.0978	83.1833
UKG	Ust-Kuyga	Russia	RU	70.011	135.645
UKK	Ust-Kamenogorsk	Kazakhstan	KZ	50.035	82.4961
UKX	Ust-Kut	Russia	RU	56.8567	105.73
ULG	Ölgii	Mongolia	MN	48.9933	89.9225
ULH	Al-Ula	Saudi Arabia	SA	26.4836	38.117
ULK	Lensk	Russia	RU	60.7236	114.825
ULO	Ulaangom	Mongolia	MN	50.0666	91.9383
ULP	Quilpie Airport	Australia	AU	-26.6092	144.254
ULU	Gulu	Uganda	UG	2.8056	32.2718
ULV	Ulyanovsk	Russia	RU	54.2702	48.2256
ULY	Cherdakly	Russia	RU	54.401	48.8027
ULZ	Uliastai	Mongolia	MN	47.7093	96.5258
UMD	Uummannaq	Greenland	GL	70.6804	-52.1116
UME	Umeå	Sweden	SE	63.7918	20.2828
UMS	Ust-Maya	Russia	RU	60.3574	134.437
UMU	Umuarama	Brazil	BR	-23.7987	-53.3138
UNA	Una	Brazil	BR	-15.3544	-38.9987
UNG	Kiunga	Papua New Guinea	PG	-6.1257	141.282
UNI	Union Island	Saint Vincent and the Grenadines	VC	12.6001	-61.4119
UNK	Unalakleet	Alaska	US	63.8884	-160.799
UNN	Ranong	Thailand	TH	9.7776	98.5855
UOL	Buol	Indonesia	ID	1.1023	121.413
UPG	Makassar	Indonesia	ID	-5.0755	119.554
UPN	Uruapan	Mexico	MX	19.3967	-102.039
URA	Uralsk	Kazakhstan	KZ	51.152	51.5437
URC	Ürümqi	China	CN	43.9136	87.4794
URE	Kuressaare	Estonia	EE	58.2299	22.5095
URG	Uruguaiana	Brazil	BR	-29.7822	-57.0382
URJ	Uray	Russia	RU	60.1033	64.8267
URT	Surat Thani	Thailand	TH	9.1326	99.1356
URY	Gurayat	Saudi Arabia	SA	31.4124	37.2789
USA	Concord	North Carolina	US	35.3878	-80.7091
USH	Ushuaia	Argentina	AR	-54.8433	-68.2958
USJ	Usharal	Kazakhstan	KZ	46.1908	80.8309
USK	Usinsk	Russia	RU	66.0047	57.3672
USM	Na Thon	Thailand	TH	9.5478	100.062
USN	Ulsan	South Korea	KR	35.5935	129.352
USR	Ust-Nera	Russia	RU	64.55	143.115
UST	St Augustine	Florida	US	29.9592	-81.3398
USU	Coron	Philippines	PH	12.1219	120.101
UTH	Udon Thani	Thailand	TH	17.3862	102.789
UTK	Utirik Island	Marshall Islands	MH	11.2222	169.851
UTN	Upington	South Africa	ZA	-28.4002	21.2636
UTO	Utopia Creek	Alaska	US	65.9928	-153.704
UTP	Rayong	Thailand	TH	12.6799	101.005
UTT	Mthatha	South Africa	ZA	-31.5464	28.6734
UUA	Bugulma	Russia	RU	54.6412	52.8002
UUD	Ulan Ude	Russia	RU	51.8086	107.44
UUS	Yuzhno-Sakhalinsk	Russia	RU	46.8855	142.718
UVE	Ouvéa	New Caledonia	NC	-20.6409	166.573
UVF	Vieux Fort	Saint Lucia	LC	13.7332	-60.9526
UVI	União da Vitória	Brazil	BR	-26.2332	-51.0668
UYL	Nyala	Sudan	SD	12.0535	24.9562
UYN	Yulin	China	CN	38.3597	109.591
UYU	Quijarro	Bolivia	BO	-20.4413	-66.8576
UZR	Urzhar	Kazakhstan	KZ	47.0918	81.6682
VAA	Vaasa	Finland	FI	63.0502	21.7625
VAI	Vanimo	Papua New Guinea	PG	-2.6926	141.303
VAK	Chevak	Alaska	US	61.5409	-165.601
VAL	Valença	Brazil	BR	-13.2965	-38.9924
VAM	Maamigili	Maldives	MV	3.4718	72.8326
VAN	Van	Turkey	TR	38.4682	43.3323
VAO	Suavanao	Solomon Islands	SB	-7.5856	158.731
VAQ	Vanavara	Russia	RU	60.3562	102.31
VAR	Varna	Bulgaria	BG	43.2321	27.8251
VAS	Sivas	Turkey	TR	39.8138	36.9035
VAV	Vava'u Island	Tonga	TO	-18.5853	-173.962
VAW	Vardø	Norway	NO	70.3554	31.0449
VBS	Montichiari	Italy	IT	45.4289	10.3306
VBV	Vanua Balavu	Fiji	FJ	-17.269	-178.976
VBY	Visby	Sweden	SE	57.6628	18.3462
VCA	Can Tho	Vietnam	VN	10.0834	105.709
VCE	Venezia	Italy	IT	45.5053	12.3519
VCL	Tam Nghĩa	Vietnam	VN	15.4033	108.706
VCP	Campinas	Brazil	BR	-23.0074	-47.1345
VCS	Con Dao	Vietnam	VN	8.7318	106.633
VCT	Victoria	Texas	US	28.8526	-96.9185
VDC	Vitória da Conquista	Brazil	BR	-14.9079	-40.9148
VDE	El Hierro Island	Spain	ES	27.8148	-17.8871
VDH	Dong Hoi	Vietnam	VN	17.515	106.591
VDM	Viedma / Carmen de Patagones	Argentina	AR	-40.8692	-63.0004
VDO	Van Don	Vietnam	VN	21.1207	107.415
VDS	Vadsø	Norway	NO	70.0653	29.8447
VDZ	Valdez	Alaska	US	61.1327	-146.247
VEE	Venetie	Alaska	US	67.0087	-146.366
VEL	Vernal	Utah	US	40.4362	-109.512
VEO	Severo-Yeniseysk	Russia	RU	60.3733	93.0117
VER	Veracruz	Mexico	MX	19.1396	-96.1886
VFA	Victoria Falls	Zimbabwe	ZW	-18.0974	25.8369
VGA	Vijayawada	India	IN	16.53	80.8049
VGO	Vigo	Spain	ES	42.2318	-8.6268
VHM	Vilhelmina	Sweden	SE	64.5791	16.8336
VHV	Verkhnevilyuisk	Russia	RU	63.4581	120.269
VIE	Vienna	Austria	AT	48.1103	16.5697
VIG	El Vigía	Venezuela	VE	8.6241	-71.6727
VII	Vinh	Vietnam	VN	18.7376	105.671
VIJ	Spanish Town	British Virgin Islands	VG	18.4466	-64.4279
VIL	Dakhla	Western Sahara (disputed territory)	EH	23.7183	-15.932
VIT	Alava	Spain	ES	42.8828	-2.7245
VIX	Vitória	Brazil	BR	-20.258	-40.285
VJB	Xai-Xai	Mozambique	MZ	-24.8929	33.753
VKG	Rach Gia	Vietnam	VN	9.958	105.132
VKO	Moscow	Russia	RU	55.5915	37.2615
VKT	Vorkuta	Russia	RU	67.4886	63.9931
VLC	Valencia	Spain	ES	39.4892	-0.481
VLD	Valdosta	Georgia	US	30.7825	-83.2767
VLI	Port Vila	Vanuatu	VU	-17.6993	168.32
VLL	Valladolid	Spain	ES	41.7061	-4.8519
VLN	Valencia	Venezuela	VE	10.1497	-67.9284
VLS	Epi Island	Vanuatu	VU	-16.7961	168.177
VLV	Valera	Venezuela	VE	9.3405	-70.5841
VMU	Baimuru	Papua New Guinea	PG	-7.497	144.822
VNO	Vilnius	Lithuania	LT	54.6341	25.2858
VNS	Varanasi	India	IN	25.4522	82.8625
VNX	Vilanculo	Mozambique	MZ	-22.0184	35.3133
VOG	Volgograd	Russia	RU	48.7813	44.3392
VOL	Nea Anchialos	Greece	GR	39.2196	22.7943
VOZ	Voronezh	Russia	RU	51.8143	39.2309
VPE	Ngiva	Angola	AO	-17.0435	15.6838
VPN	Vopnafjörður	Iceland	IS	65.7206	-14.8506
VPS	Valparaiso	Florida	US	30.4813	-86.5158
VPY	Chimoio	Mozambique	MZ	-19.1513	33.429
VQS	Vieques	Puerto Rico	PR	18.1348	-65.4936
VRA	Matanzas	Cuba	CU	23.0344	-81.4353
VRB	Vero Beach	Florida	US	27.6556	-80.4179
VRC	Virac	Philippines	PH	13.5764	124.206
VRL	Vila Real	Portugal	PT	41.2743	-7.7205
VRN	Caselle	Italy	IT	45.395	10.8873
VRY	Værøy	Norway	NO	67.6546	12.7273
VSA	Villahermosa	Mexico	MX	17.9943	-92.8182
VSE	Viseu	Portugal	PT	40.7255	-7.889
VST	Stockholm / Västerås	Sweden	SE	59.5894	16.6336
VSV	Shravasti	India	IN	27.4997	82.0329
VTE	Vientiane	Laos	LA	17.9851	102.567
VTU	Las Tunas	Cuba	CU	20.9876	-76.9358
VTZ	Visakhapatnam	India	IN	17.9715	83.5036
VUP	Valledupar	Colombia	CO	10.435	-73.2495
VUS	Velikiy Ustyug	Russia	RU	60.7883	46.26
VVC	Villavicencio	Colombia	CO	4.1679	-73.6138
VVI	Santa Cruz	Bolivia	BO	-17.6448	-63.1354
VVO	Artyom	Russia	RU	43.3963	132.148
VVZ	Illizi	Algeria	DZ	26.7235	8.6227
VXC	Lichinga	Mozambique	MZ	-13.274	35.2663
VXE	São Pedro	Cape Verde	CV	16.8334	-25.0553
VXO	Växjö	Sweden	SE	56.9291	14.728
VYI	Vilyuisk	Russia	RU	63.7567	121.693
WAA	Wales	Alaska	US	65.6226	-168.095
WAE	Wadi Al Dawasir	Saudi Arabia	SA	20.5043	45.1996
WAG	Wanganui	New Zealand	NZ	-39.9635	175.024
WAW	Warsaw	Poland	PL	52.1657	20.9671
WBB	Stebbins	Alaska	US	63.516	-162.278
WBM	Wapenamanda	Papua New Guinea	PG	-5.6353	143.892
WBQ	Beaver	Alaska	US	66.3622	-147.407
WDH	Windhoek	Namibia	NA	-22.4799	17.4709
WDN	Eastsound	Washington	US	48.7114	-123.018
WDS	Shiyan	China	CN	32.5929	110.906
WEF	Weifang	China	CN	36.6467	119.119
WEH	Weihai	China	CN	37.1871	122.229
WEI	Weipa	Australia	AU	-12.6775	141.923
WFB	Ketchikan	Alaska	US	55.3499	-131.677
WGA	Forest Hill	Australia	AU	-35.1635	147.468
WGE	Walgett Airport	Australia	AU	-30.0328	148.126
WGN	Shaoyang	China	CN	26.8061	110.641
WGP	Waingapu-Sumba Island	Indonesia	ID	-9.6692	120.302
WHA	Wuhu	China	CN	31.1045	118.667
WHD	Hyder	Alaska	US	55.9033	-130.01
WHK	Whakatāne	New Zealand	NZ	-37.9222	176.917
WIC	Wick	United Kingdom	GB	58.4589	-3.0931
WIL	Nairobi	Kenya	KE	-1.3217	36.8148
WIN	Winton Airport	Australia	AU	-22.3636	143.086
WJR	Wajir	Kenya	KE	1.7332	40.0916
WJU	Wonju	South Korea	KR	37.4371	127.96
WKA	Wanaka	New Zealand	NZ	-44.7221	169.246
WKJ	Wakkanai	Japan	JP	45.4042	141.801
WKK	Aleknagik	Alaska	US	59.2826	-158.618
WLG	Wellington	New Zealand	NZ	-41.3268	174.807
WLH	Walaha	Vanuatu	VU	-15.412	167.691
WLK	Selawik	Alaska	US	66.6001	-159.986
WLS	Wallis Island	Wallis and Futuna	WF	-13.2394	-176.199
WMI	Nowy Dwór Mazowiecki	Poland	PL	52.4511	20.6518
WMN	Maroantsetra	Madagascar	MG	-15.4377	49.6891
WMO	White Mountain	Alaska	US	64.6892	-163.413
WMT	Zunyi	China	CN	27.9618	106.435
WMX	Wamena	Indonesia	ID	-4.0973	138.952
WNA	Napakiak	Alaska	US	60.6903	-161.979
WNH	Wenshan	China	CN	23.5583	104.326
WNI	Wangi-wangi Island	Indonesia	ID	-5.2921	123.636
WNN	Wunnumin Lake	Canada	CA	52.8939	-89.2892
WNP	Naga	Philippines	PH	13.5849	123.27
WNR	Windorah	Australia	AU	-25.4106	142.668
WNS	Nawabashah	Pakistan	PK	26.2194	68.3901
WNZ	Wenzhou	China	CN	27.9106	120.853
WOS	Wonsan	North Korea	KP	39.1652	127.488
WPL	Powell River	Canada	CA	49.8873	-124.534
WRE	Whangarei	New Zealand	NZ	-35.7693	174.364
WRG	Wrangell	Alaska	US	56.4843	-132.37
WRO	Wrocław	Poland	PL	51.1037	16.8821
WRY	Westray, Orkney Islands	United Kingdom	GB	59.3505	-2.9501
WSK	Wushan	China	CN	31.069	109.709
WSN	South Naknek	Alaska	US	58.7024	-157.005
WST	Westerly	Rhode Island	US	41.3496	-71.8034
WSX	West Sound	Washington	US	48.6179	-122.957
WSZ	Westport	New Zealand	NZ	-41.7371	171.579
WTA	Tambohorano	Madagascar	MG	-17.4761	43.9728
WTB	Toowoomba	Australia	AU	-27.5583	151.793
WTE	Wotje	Marshall Islands	MH	9.4583	170.239
WTK	Noatak	Alaska	US	67.5612	-162.981
WTL	Tuntutuliak	Alaska	US	60.3512	-162.655
WTO	Wotho Island	Marshall Islands	MH	10.1733	166.003
WUA	Wuhai	China	CN	39.7934	106.799
WUH	Wuhan	China	CN	30.7748	114.214
WUN	Wiluna Airport	Australia	AU	-26.6327	120.222
WUS	Wuyishan	China	CN	27.7019	118.001
WUT	Xinzhou	China	CN	38.5975	112.969
WUU	Wau	South Sudan	SS	7.7258	27.975
WUX	Wuxi	China	CN	31.497	120.43
WUZ	Tangbu	China	CN	23.4032	111.093
WVB	Walvis Bay	Namibia	NA	-22.9793	14.6471
WWK	Wewak	Papua New Guinea	PG	-3.5838	143.669
WWP	Whale Pass	Alaska	US	56.1163	-133.122
WWT	Mertarvik	Alaska	US	60.8104	-164.5
WXN	Wanzhou	China	CN	30.8017	108.433
WYA	Whyalla	Australia	AU	-33.0589	137.514
WYS	West Yellowstone	Montana	US	44.6884	-111.118
XAI	Xinyang	China	CN	32.5408	114.079
XAP	Chapecó	Brazil	BR	-27.1342	-52.6566
XBE	Bearskin Lake	Canada	CA	53.9656	-91.0272
XBJ	Birjand	Iran	IR	32.8965	59.2813
XCH	Flying Fish Cove	Christmas Island	CX	-10.4504	105.691
XCR	Chalons en Champagne	France	FR	48.7733	4.2061
XEQ	Tasiusak	Greenland	GL	60.1943	-44.8134
XFN	Xiangyang	China	CN	32.1522	112.292
XGR	Kangiqsualujjuaq	Canada	CA	58.7114	-65.9928
XIC	Liangshan	China	CN	27.9891	102.184
XIL	Xilinhot	China	CN	43.9156	115.964
XIQ	Ilimanaq	Greenland	GL	69.0809	-51.1143
XIY	Xi'an	China	CN	34.4422	108.762
XKH	Xieng Khouang	Laos	LA	19.45	103.158
XKS	Kasabonika	Canada	CA	53.5247	-88.6428
XLB	Lac Brochet	Canada	CA	58.6143	-101.469
XMH	Manihi Airport	French Polynesia	PF	-14.4368	-146.07
XMN	Xiamen	China	CN	24.5439	118.127
XMS	Macas	Ecuador	EC	-2.2992	-78.1208
XMY	Yam Island	Australia	AU	-9.8992	142.774
XNA	Fayetteville/Springdale/Rogers	Arkansas	US	36.2819	-94.3068
XNN	Haidong	China	CN	36.5277	102.04
XPK	Pukatawagan	Canada	CA	55.7492	-101.266
XPL	Palmerola	Honduras	HN	14.3824	-87.6212
XQP	Quepos	Costa Rica	CR	9.4432	-84.1298
XQU	Qualicum Beach	Canada	CA	49.3375	-124.393
XRY	Jerez de la Frontera	Spain	ES	36.7446	-6.0601
XSC	South Caicos	Turks and Caicos Islands	TC	21.5157	-71.5285
XSI	South Indian Lake	Canada	CA	56.7928	-98.9072
XSP	Seletar	Singapore	SG	1.4156	103.867
XTG	Thargomindah	Australia	AU	-27.9864	143.812
XTL	Tadoule Lake	Canada	CA	58.7063	-98.5111
XUZ	Xuzhou	China	CN	34.0591	117.555
XWA	Williston	North Dakota	US	48.2609	-103.751
XYA	Yandina	Solomon Islands	SB	-9.0928	159.218
YAA	Anahim Lake	Canada	CA	52.4515	-125.304
YAB	Arctic Bay	Canada	CA	73.0061	-85.0462
YAC	Cat Lake	Canada	CA	51.7272	-91.8244
YAG	Fort Frances	Canada	CA	48.6557	-93.4435
YAJ	Saturna Island	Canada	CA	48.7953	-123.182
YAK	Yakutat	Alaska	US	59.5087	-139.66
YAL	Alert Bay	Canada	CA	50.5822	-126.916
YAM	Sault Ste Marie	Canada	CA	46.4832	-84.5085
YAP	Yap Island	Micronesia	FM	9.4989	138.083
YAQ	Maple Bay	Canada	CA	48.8167	-123.608
YAS	Yasawa Island	Fiji	FJ	-16.7589	177.545
YAT	Attawapiskat	Canada	CA	52.9275	-82.4319
YAV	Miners Bay	Canada	CA	48.8522	-123.302
YAX	Angling Lake	Canada	CA	53.8492	-89.5794
YAY	St. Anthony	Canada	CA	51.3919	-56.0832
YAZ	Tofino	Canada	CA	49.0798	-125.776
YBB	Kugaaruk	Canada	CA	68.5357	-89.8055
YBC	Baie-Comeau	Canada	CA	49.1325	-68.2044
YBE	Uranium City	Canada	CA	59.5614	-108.481
YBF	Bamfield	Canada	CA	48.836	-125.138
YBG	Saguenay	Canada	CA	48.3301	-70.992
YBI	Black Tickle	Canada	CA	53.4698	-55.7875
YBK	Baker Lake	Canada	CA	64.2989	-96.0778
YBL	Campbell River	Canada	CA	49.9508	-125.271
YBP	Yibin	China	CN	28.8584	104.526
YBQ	Thetis Island	Canada	CA	48.97	-123.664
YBR	Brandon	Canada	CA	49.91	-99.9519
YBT	Brochet	Canada	CA	57.8894	-101.679
YBV	Berens River	Canada	CA	52.3589	-97.0183
YBW	Bedwell Harbour	Canada	CA	48.75	-123.233
YBX	Blanc-Sablon	Canada	CA	51.4436	-57.1853
YBY	Bonnyville	Canada	CA	54.3042	-110.744
YCB	Cambridge Bay	Canada	CA	69.1081	-105.138
YCD	Nanaimo	Canada	CA	49.055	-123.87
YCG	Castlegar	Canada	CA	49.2964	-117.632
YCK	Colville Lake	Canada	CA	67.0202	-126.128
YCM	Niagara-on-the-Lake	Canada	CA	43.1916	-79.1717
YCO	Kugluktuk	Canada	CA	67.8164	-115.143
YCR	Cross Lake	Canada	CA	54.6098	-97.7624
YCS	Chesterfield Inlet	Canada	CA	63.3469	-90.7311
YCU	Yuncheng	China	CN	35.1178	111.034
YCY	Clyde River	Canada	CA	70.4861	-68.5167
YDA	Dawson City	Canada	CA	64.0431	-139.128
YDF	Deer Lake	Canada	CA	49.2082	-57.3961
YDL	Dease Lake	Canada	CA	58.4222	-130.032
YDN	Dauphin	Canada	CA	51.1008	-100.052
YDP	Nain	Canada	CA	56.5508	-61.6822
YDV	Bloodvein River	Canada	CA	51.7846	-96.6923
YEG	Edmonton	Canada	CA	53.3097	-113.58
YEI	Yenişehir	Turkey	TR	40.2552	29.5626
YEK	Arviat	Canada	CA	61.0942	-94.0708
YER	Fort Severn	Canada	CA	56.0189	-87.6761
YEV	Inuvik	Canada	CA	68.3042	-133.483
YFA	Fort Albany	Canada	CA	52.2035	-81.6952
YFB	Iqaluit	Canada	CA	63.7564	-68.5558
YFC	Fredericton	Canada	CA	45.8687	-66.5299
YFH	Fort Hope	Canada	CA	51.5619	-87.9078
YFJ	Wekweètì	Canada	CA	64.1908	-114.077
YFO	Flin Flon	Canada	CA	54.6781	-101.682
YFS	Fort Simpson	Canada	CA	61.7602	-121.237
YFX	St. Lewis	Canada	CA	52.3728	-55.6739
YGG	Salt Spring Island	Canada	CA	48.8545	-123.497
YGH	Fort Good Hope	Canada	CA	66.2407	-128.648
YGJ	Yonago	Japan	JP	35.4922	133.236
YGL	La Grande Rivière	Canada	CA	53.6253	-77.7042
YGN	Broughton Island	Canada	CA	50.839	-126.775
YGO	Gods Lake Narrows	Canada	CA	54.5577	-94.4901
YGP	Gaspé	Canada	CA	48.7749	-64.4819
YGR	Les Îles-de-la-Madeleine	Canada	CA	47.4252	-61.7786
YGT	Igloolik	Canada	CA	69.3647	-81.8161
YGV	Havre-Saint-Pierre	Canada	CA	50.2819	-63.6114
YGW	Kuujjuarapik	Canada	CA	55.2819	-77.7653
YGX	Gillam	Canada	CA	56.3571	-94.7115
YGZ	Grise Fiord	Canada	CA	76.4258	-82.9086
YHA	Port Hope Simpson	Canada	CA	52.5281	-56.2861
YHG	Charlottetown	Canada	CA	52.7658	-56.1124
YHH	Campbell River	Canada	CA	50.05	-125.25
YHI	Ulukhaktok	Canada	CA	70.7628	-117.806
YHK	Gjoa Haven	Canada	CA	68.6356	-95.8497
YHM	Hamilton	Canada	CA	43.1713	-79.9294
YHO	Hopedale	Canada	CA	55.4488	-60.2281
YHP	Poplar Hill	Canada	CA	52.1133	-94.2556
YHR	Chevery	Canada	CA	50.4683	-59.6378
YHU	Montréal	Canada	CA	45.5175	-73.4169
YHY	Hay River	Canada	CA	60.8397	-115.783
YHZ	Halifax	Canada	CA	44.8808	-63.5086
YIA	Yogyakarta	Indonesia	ID	-7.9053	110.057
YIC	Yichun	China	CN	27.8025	114.306
YIE	Arxan	China	CN	47.3106	119.912
YIF	St-Augustin	Canada	CA	51.2117	-58.6583
YIG	Stuart Island	Canada	CA	50.3923	-125.137
YIH	Yichang	China	CN	30.5541	111.483
YIK	Ivujivik	Canada	CA	62.4173	-77.9253
YIN	Ili	China	CN	43.9558	81.3303
YIO	Pond Inlet	Canada	CA	72.6895	-77.9689
YIV	Island Lake	Canada	CA	53.8572	-94.6536
YIW	Yiwu/Jinhua	China	CN	29.3421	120.031
YKA	Kamloops	Canada	CA	50.703	-120.449
YKF	Breslau	Canada	CA	43.4608	-80.3786
